date,bitcoin,isPartial
2023-04-01 12:00:00+08:00,29.803188688145312,0.0
2023-04-01 13:00:00+08:00,35.57154778907666,0.0
2023-04-01 14:00:00+08:00,34.12945801384383,0.0
2023-04-01 15:00:00+08:00,33.64876142209955,0.0
2023-04-01 16:00:00+08:00,31.245278463378153,0.0
2023-04-01 17:00:00+08:00,31.72597505512243,0.0
2023-04-01 18:00:00+08:00,31.72597505512243,0.0
2023-04-01 19:00:00+08:00,29.803188688145312,0.0
2023-04-01 20:00:00+08:00,34.61015460558811,0.0
2023-04-01 21:00:00+08:00,31.72597505512243,0.0
2023-04-01 22:00:00+08:00,31.72597505512243,0.0
2023-04-01 23:00:00+08:00,33.64876142209955,0.0
2023-04-02 00:00:00+08:00,33.16806483035526,0.0
2023-04-02 01:00:00+08:00,35.090851197332384,0.0
2023-04-02 02:00:00+08:00,33.64876142209955,0.0
2023-04-02 03:00:00+08:00,34.12945801384383,0.0
2023-04-02 04:00:00+08:00,37.97503074779806,0.0
2023-04-02 05:00:00+08:00,37.97503074779806,0.0
2023-04-02 06:00:00+08:00,37.49433415605378,0.0
2023-04-02 07:00:00+08:00,37.97503074779806,0.0
2023-04-02 08:00:00+08:00,35.090851197332384,0.0
2023-04-02 09:00:00+08:00,36.052244380820945,0.0
2023-04-02 10:00:00+08:00,34.12945801384383,0.0
2023-04-02 11:00:00+08:00,32.20667164686671,0.0
2023-04-02 12:00:00+08:00,29.803188688145312,0.0
2023-04-02 13:00:00+08:00,32.687368238610986,0.0
2023-04-02 14:00:00+08:00,30.28388527988959,0.0
2023-04-02 15:00:00+08:00,32.20667164686671,0.0
2023-04-02 16:00:00+08:00,35.090851197332384,0.0
2023-04-02 17:00:00+08:00,29.803188688145312,0.0
2023-04-02 18:00:00+08:00,31.245278463378153,0.0
2023-04-02 19:00:00+08:00,33.16806483035526,0.0
2023-04-02 20:00:00+08:00,31.72597505512243,0.0
2023-04-02 21:00:00+08:00,32.20667164686671,0.0
2023-04-02 22:00:00+08:00,33.16806483035526,0.0
2023-04-02 23:00:00+08:00,33.16806483035526,0.0
2023-04-03 00:00:00+08:00,33.64876142209955,0.0
2023-04-03 01:00:00+08:00,33.16806483035526,0.0
2023-04-03 02:00:00+08:00,34.61015460558811,0.0
2023-04-03 03:00:00+08:00,37.97503074779806,0.0
2023-04-03 04:00:00+08:00,40.378513706519456,0.0
2023-04-03 05:00:00+08:00,38.93642393128662,0.0
2023-04-03 06:00:00+08:00,42.30130007349657,0.0
2023-04-03 07:00:00+08:00,36.052244380820945,0.0
2023-04-03 08:00:00+08:00,37.013637564309505,0.0
2023-04-03 09:00:00+08:00,34.324283206111595,0.0
2023-04-03 10:00:00+08:00,33.37083089483071,0.0
2023-04-03 11:00:00+08:00,34.80100936175203,0.0
2023-04-03 12:00:00+08:00,34.80100936175203,0.0
2023-04-03 13:00:00+08:00,34.80100936175203,0.0
2023-04-03 14:00:00+08:00,32.89410473919027,0.0
2023-04-03 15:00:00+08:00,34.324283206111595,0.0
2023-04-03 16:00:00+08:00,34.80100936175203,0.0
2023-04-03 17:00:00+08:00,36.23118782867335,0.0
2023-04-03 18:00:00+08:00,36.707913984313784,0.0
2023-04-03 19:00:00+08:00,37.184640139954226,0.0
2023-04-03 20:00:00+08:00,37.66136629559466,0.0
2023-04-03 21:00:00+08:00,36.707913984313784,0.0
2023-04-03 22:00:00+08:00,35.27773551739247,0.0
2023-04-03 23:00:00+08:00,38.1380924512351,0.0
2023-04-04 00:00:00+08:00,35.75446167303291,0.0
2023-04-04 01:00:00+08:00,38.61481860687554,0.0
2023-04-04 02:00:00+08:00,40.998449385077734,0.0
2023-04-04 03:00:00+08:00,40.52172322943729,0.0
2023-04-04 04:00:00+08:00,46.242437097122554,0.0
2023-04-04 05:00:00+08:00,47.67261556404387,0.0
2023-04-04 06:00:00+08:00,40.998449385077734,0.0
2023-04-04 07:00:00+08:00,37.184640139954226,0.0
2023-04-04 08:00:00+08:00,39.09154476251598,0.0
2023-04-04 09:00:00+08:00,38.1380924512351,0.0
2023-04-04 10:00:00+08:00,36.23118782867335,0.0
2023-04-04 11:00:00+08:00,33.84755705047115,0.0
2023-04-04 12:00:00+08:00,33.84755705047115,0.0
2023-04-04 13:00:00+08:00,32.417378583549834,0.0
2023-04-04 14:00:00+08:00,31.940652427909395,0.0
2023-04-04 15:00:00+08:00,30.987200116628514,0.0
2023-04-04 16:00:00+08:00,31.463926272268957,0.0
2023-04-04 17:00:00+08:00,32.89410473919027,0.0
2023-04-04 18:00:00+08:00,37.184640139954226,0.0
2023-04-04 19:00:00+08:00,36.23118782867335,0.0
2023-04-04 20:00:00+08:00,34.80100936175203,0.0
2023-04-04 21:00:00+08:00,36.707913984313784,0.0
2023-04-04 22:00:00+08:00,37.184640139954226,0.0
2023-04-04 23:00:00+08:00,38.61481860687554,0.0
2023-04-05 00:00:00+08:00,36.23118782867335,0.0
2023-04-05 01:00:00+08:00,36.23118782867335,0.0
2023-04-05 02:00:00+08:00,36.707913984313784,0.0
2023-04-05 03:00:00+08:00,39.568270918156415,0.0
2023-04-05 04:00:00+08:00,41.47517554071817,0.0
2023-04-05 05:00:00+08:00,41.47517554071817,0.0
2023-04-05 06:00:00+08:00,39.568270918156415,0.0
2023-04-05 07:00:00+08:00,33.37083089483071,0.0
2023-04-05 08:00:00+08:00,37.184640139954226,0.0
2023-04-05 09:00:00+08:00,36.707913984313784,0.0
2023-04-05 10:00:00+08:00,35.27773551739247,0.0
2023-04-05 11:00:00+08:00,35.27773551739247,0.0
2023-04-05 12:00:00+08:00,33.84755705047115,0.0
2023-04-05 13:00:00+08:00,36.23118782867335,0.0
2023-04-05 14:00:00+08:00,34.324283206111595,0.0
2023-04-05 15:00:00+08:00,30.987200116628514,0.0
2023-04-05 16:00:00+08:00,31.463926272268957,0.0
2023-04-05 17:00:00+08:00,31.463926272268957,0.0
2023-04-05 18:00:00+08:00,35.75446167303291,0.0
2023-04-05 19:00:00+08:00,36.707913984313784,0.0
2023-04-05 20:00:00+08:00,34.80100936175203,0.0
2023-04-05 21:00:00+08:00,34.80100936175203,0.0
2023-04-05 22:00:00+08:00,35.75446167303291,0.0
2023-04-05 23:00:00+08:00,35.75446167303291,0.0
2023-04-06 00:00:00+08:00,37.184640139954226,0.0
2023-04-06 01:00:00+08:00,37.184640139954226,0.0
2023-04-06 02:00:00+08:00,36.707913984313784,0.0
2023-04-06 03:00:00+08:00,36.707913984313784,0.0
2023-04-06 04:00:00+08:00,37.184640139954226,0.0
2023-04-06 05:00:00+08:00,39.09154476251598,0.0
2023-04-06 06:00:00+08:00,39.568270918156415,0.0
2023-04-06 07:00:00+08:00,37.184640139954226,0.0
2023-04-06 08:00:00+08:00,37.66136629559466,0.0
2023-04-06 09:00:00+08:00,35.833584891314004,0.0
2023-04-06 10:00:00+08:00,34.97012501441487,0.0
2023-04-06 11:00:00+08:00,34.97012501441487,0.0
2023-04-06 12:00:00+08:00,32.81147532216704,0.0
2023-04-06 13:00:00+08:00,31.51628550681834,0.0
2023-04-06 14:00:00+08:00,33.67493519906617,0.0
2023-04-06 15:00:00+08:00,31.948015445267906,0.0
2023-04-06 16:00:00+08:00,30.652825629919207,0.0
2023-04-06 17:00:00+08:00,33.243205260616605,0.0
2023-04-06 18:00:00+08:00,33.67493519906617,0.0
2023-04-06 19:00:00+08:00,35.40185495286444,0.0
2023-04-06 20:00:00+08:00,34.97012501441487,0.0
2023-04-06 21:00:00+08:00,34.5383950759653,0.0
2023-04-06 22:00:00+08:00,36.265314829763575,0.0
2023-04-06 23:00:00+08:00,35.833584891314004,0.0
2023-04-07 00:00:00+08:00,33.243205260616605,0.0
2023-04-07 01:00:00+08:00,33.243205260616605,0.0
2023-04-07 02:00:00+08:00,36.69704476821313,0.0
2023-04-07 03:00:00+08:00,40.150884275809666,0.0
2023-04-07 04:00:00+08:00,41.0143441527088,0.0
2023-04-07 05:00:00+08:00,43.17299384495663,0.0
2023-04-07 06:00:00+08:00,39.719154337360095,0.0
2023-04-07 07:00:00+08:00,38.4239645220114,0.0
2023-04-07 08:00:00+08:00,37.99223458356183,0.0
2023-04-07 09:00:00+08:00,34.5383950759653,0.0
2023-04-07 10:00:00+08:00,34.97012501441487,0.0
2023-04-07 11:00:00+08:00,30.22109569146964,0.0
2023-04-07 12:00:00+08:00,29.789365753020075,0.0
2023-04-07 13:00:00+08:00,33.67493519906617,0.0
2023-04-07 14:00:00+08:00,31.948015445267906,0.0
2023-04-07 15:00:00+08:00,29.789365753020075,0.0
2023-04-07 16:00:00+08:00,30.22109569146964,0.0
2023-04-07 17:00:00+08:00,30.22109569146964,0.0
2023-04-07 18:00:00+08:00,31.948015445267906,0.0
2023-04-07 19:00:00+08:00,31.08455556836877,0.0
2023-04-07 20:00:00+08:00,31.51628550681834,0.0
2023-04-07 21:00:00+08:00,33.67493519906617,0.0
2023-04-07 22:00:00+08:00,32.37974538371747,0.0
2023-04-07 23:00:00+08:00,33.243205260616605,0.0
2023-04-08 00:00:00+08:00,34.10666513751574,0.0
2023-04-08 01:00:00+08:00,34.97012501441487,0.0
2023-04-08 02:00:00+08:00,37.1287747066627,0.0
2023-04-08 03:00:00+08:00,39.28742439891054,0.0
2023-04-08 04:00:00+08:00,38.85569446046097,0.0
2023-04-08 05:00:00+08:00,39.719154337360095,0.0
2023-04-08 06:00:00+08:00,40.58261421425923,0.0
2023-04-08 07:00:00+08:00,37.1287747066627,0.0
2023-04-08 08:00:00+08:00,36.69704476821313,0.0
2023-04-08 09:00:00+08:00,37.99223458356183,0.0
2023-04-08 10:00:00+08:00,35.40185495286444,0.0
2023-04-08 11:00:00+08:00,31.51628550681834,0.0
2023-04-08 12:00:00+08:00,28.92590587612094,0.0
2023-04-08 13:00:00+08:00,29.35763581457051,0.0
2023-04-08 14:00:00+08:00,33.243205260616605,0.0
2023-04-08 15:00:00+08:00,33.243205260616605,0.0
2023-04-08 16:00:00+08:00,31.08455556836877,0.0
2023-04-08 17:00:00+08:00,28.062445999221808,0.0
2023-04-08 18:00:00+08:00,30.652825629919207,0.0
2023-04-08 19:00:00+08:00,29.35763581457051,0.0
2023-04-08 20:00:00+08:00,28.494175937671372,0.0
2023-04-08 21:00:00+08:00,26.767256183873112,0.0
2023-04-08 22:00:00+08:00,28.062445999221808,0.0
2023-04-08 23:00:00+08:00,29.789365753020075,0.0
2023-04-09 00:00:00+08:00,29.789365753020075,0.0
2023-04-09 01:00:00+08:00,30.22109569146964,0.0
2023-04-09 02:00:00+08:00,31.08455556836877,0.0
2023-04-09 03:00:00+08:00,32.81147532216704,0.0
2023-04-09 04:00:00+08:00,32.81147532216704,0.0
2023-04-09 05:00:00+08:00,35.40185495286444,0.0
2023-04-09 06:00:00+08:00,34.10666513751574,0.0
2023-04-09 07:00:00+08:00,31.51628550681834,0.0
2023-04-09 08:00:00+08:00,31.51628550681834,0.0
2023-04-09 09:00:00+08:00,30.105832897597868,0.0
2023-04-09 10:00:00+08:00,27.59701348946471,0.0
2023-04-09 11:00:00+08:00,27.59701348946471,0.0
2023-04-09 12:00:00+08:00,26.342603785398133,0.0
2023-04-09 13:00:00+08:00,26.96980863743142,0.0
2023-04-09 14:00:00+08:00,26.96980863743142,0.0
2023-04-09 15:00:00+08:00,27.59701348946471,0.0
2023-04-09 16:00:00+08:00,26.96980863743142,0.0
2023-04-09 17:00:00+08:00,28.85142319353129,0.0
2023-04-09 18:00:00+08:00,28.224218341498,0.0
2023-04-09 19:00:00+08:00,28.224218341498,0.0
2023-04-09 20:00:00+08:00,29.478628045564577,0.0
2023-04-09 21:00:00+08:00,26.96980863743142,0.0
2023-04-09 22:00:00+08:00,27.59701348946471,0.0
2023-04-09 23:00:00+08:00,29.478628045564577,0.0
2023-04-10 00:00:00+08:00,26.96980863743142,0.0
2023-04-10 01:00:00+08:00,28.85142319353129,0.0
2023-04-10 02:00:00+08:00,31.987447453697733,0.0
2023-04-10 03:00:00+08:00,35.12347171386418,0.0
2023-04-10 04:00:00+08:00,35.75067656589746,0.0
2023-04-10 05:00:00+08:00,37.632291121997326,0.0
2023-04-10 06:00:00+08:00,38.25949597403062,0.0
2023-04-10 07:00:00+08:00,33.8690620097976,0.0
2023-04-10 08:00:00+08:00,33.8690620097976,0.0
2023-04-10 09:00:00+08:00,32.61465230573102,0.0
2023-04-10 10:00:00+08:00,31.36024260166444,0.0
2023-04-10 11:00:00+08:00,30.733037749631155,0.0
2023-04-10 12:00:00+08:00,26.342603785398133,0.0
2023-04-10 13:00:00+08:00,28.85142319353129,0.0
2023-04-10 14:00:00+08:00,31.36024260166444,0.0
2023-04-10 15:00:00+08:00,29.478628045564577,0.0
2023-04-10 16:00:00+08:00,30.105832897597868,0.0
2023-04-10 17:00:00+08:00,31.36024260166444,0.0
2023-04-10 18:00:00+08:00,31.36024260166444,0.0
2023-04-10 19:00:00+08:00,32.61465230573102,0.0
2023-04-10 20:00:00+08:00,33.8690620097976,0.0
2023-04-10 21:00:00+08:00,33.8690620097976,0.0
2023-04-10 22:00:00+08:00,34.49626686183089,0.0
2023-04-10 23:00:00+08:00,33.24185715776431,0.0
2023-04-11 00:00:00+08:00,33.24185715776431,0.0
2023-04-11 01:00:00+08:00,47.040363902496665,0.0
2023-04-11 02:00:00+08:00,46.41315905046338,0.0
2023-04-11 03:00:00+08:00,47.66756875452995,0.0
2023-04-11 04:00:00+08:00,50.17638816266311,0.0
2023-04-11 05:00:00+08:00,48.29477360656325,0.0
2023-04-11 06:00:00+08:00,52.685207570796265,0.0
2023-04-11 07:00:00+08:00,49.54918331062982,0.0
2023-04-11 08:00:00+08:00,48.92197845859653,0.0
2023-04-11 09:00:00+08:00,48.92197845859653,0.0
2023-04-11 10:00:00+08:00,62.72048520332888,0.0
2023-04-11 11:00:00+08:00,52.05800271876298,0.0
2023-04-11 12:00:00+08:00,53.312412422829546,0.0
2023-04-11 13:00:00+08:00,52.685207570796265,0.0
2023-04-11 14:00:00+08:00,50.17638816266311,0.0
2023-04-11 15:00:00+08:00,51.430797866729684,0.0
2023-04-11 16:00:00+08:00,50.8035930146964,0.0
2023-04-11 17:00:00+08:00,51.430797866729684,0.0
2023-04-11 18:00:00+08:00,53.312412422829546,0.0
2023-04-11 19:00:00+08:00,51.430797866729684,0.0
2023-04-11 20:00:00+08:00,52.685207570796265,0.0
2023-04-11 21:00:00+08:00,48.92197845859653,0.0
2023-04-11 22:00:00+08:00,53.93961727486284,0.0
2023-04-11 23:00:00+08:00,49.54918331062982,0.0
2023-04-12 00:00:00+08:00,49.54918331062982,0.0
2023-04-12 01:00:00+08:00,50.17638816266311,0.0
2023-04-12 02:00:00+08:00,49.54918331062982,0.0
2023-04-12 03:00:00+08:00,55.19402697892942,0.0
2023-04-12 04:00:00+08:00,55.8212318309627,0.0
2023-04-12 05:00:00+08:00,55.19402697892942,0.0
2023-04-12 06:00:00+08:00,50.17638816266311,0.0
2023-04-12 07:00:00+08:00,50.8035930146964,0.0
2023-04-12 08:00:00+08:00,46.41315905046338,0.0
2023-04-12 09:00:00+08:00,45.158749346396796,0.0
2023-04-12 10:00:00+08:00,41.395520234197065,0.0
2023-04-12 11:00:00+08:00,41.395520234197065,0.0
2023-04-12 12:00:00+08:00,41.395520234197065,0.0
2023-04-12 13:00:00+08:00,42.02272508623035,0.0
2023-04-12 14:00:00+08:00,38.88670082606391,0.0
2023-04-12 15:00:00+08:00,41.395520234197065,0.0
2023-04-12 16:00:00+08:00,39.513905678097196,0.0
2023-04-12 17:00:00+08:00,38.25949597403062,0.0
2023-04-12 18:00:00+08:00,42.64992993826364,0.0
2023-04-12 19:00:00+08:00,42.64992993826364,0.0
2023-04-12 20:00:00+08:00,42.64992993826364,0.0
2023-04-12 21:00:00+08:00,44.53154449436351,0.0
2023-04-12 22:00:00+08:00,44.53154449436351,0.0
2023-04-12 23:00:00+08:00,45.158749346396796,0.0
2023-04-13 00:00:00+08:00,43.90433964233022,0.0
2023-04-13 01:00:00+08:00,40.14111053013048,0.0
2023-04-13 02:00:00+08:00,46.41315905046338,0.0
2023-04-13 03:00:00+08:00,44.53154449436351,0.0
2023-04-13 04:00:00+08:00,46.41315905046338,0.0
2023-04-13 05:00:00+08:00,48.92197845859653,0.0
2023-04-13 06:00:00+08:00,47.040363902496665,0.0
2023-04-13 07:00:00+08:00,42.02272508623035,0.0
2023-04-13 08:00:00+08:00,40.14111053013048,0.0
2023-04-13 09:00:00+08:00,35.12347171386418,0.0
2023-04-13 10:00:00+08:00,35.12347171386418,0.0
2023-04-13 11:00:00+08:00,35.75067656589746,0.0
2023-04-13 12:00:00+08:00,36.37788141793075,0.0
2023-04-13 13:00:00+08:00,38.88670082606391,0.0
2023-04-13 14:00:00+08:00,37.005086269964046,0.0
2023-04-13 15:00:00+08:00,35.75067656589746,0.0
2023-04-13 16:00:00+08:00,37.005086269964046,0.0
2023-04-13 17:00:00+08:00,40.14111053013048,0.0
2023-04-13 18:00:00+08:00,39.513905678097196,0.0
2023-04-13 19:00:00+08:00,42.02272508623035,0.0
2023-04-13 20:00:00+08:00,39.513905678097196,0.0
2023-04-13 21:00:00+08:00,43.90433964233022,0.0
2023-04-13 22:00:00+08:00,43.27713479029693,0.0
2023-04-13 23:00:00+08:00,42.64992993826364,0.0
2023-04-14 00:00:00+08:00,42.02272508623035,0.0
2023-04-14 01:00:00+08:00,43.27713479029693,0.0
2023-04-14 02:00:00+08:00,44.53154449436351,0.0
2023-04-14 03:00:00+08:00,45.78595419843008,0.0
2023-04-14 04:00:00+08:00,46.41315905046338,0.0
2023-04-14 05:00:00+08:00,45.158749346396796,0.0
2023-04-14 06:00:00+08:00,44.53154449436351,0.0
2023-04-14 07:00:00+08:00,40.76831538216378,0.0
2023-04-14 08:00:00+08:00,40.14111053013048,0.0
2023-04-14 09:00:00+08:00,43.90433964233022,0.0
2023-04-14 10:00:00+08:00,39.513905678097196,0.0
2023-04-14 11:00:00+08:00,40.76831538216378,0.0
2023-04-14 12:00:00+08:00,43.90433964233022,0.0
2023-04-14 13:00:00+08:00,45.158749346396796,0.0
2023-04-14 14:00:00+08:00,44.53154449436351,0.0
2023-04-14 15:00:00+08:00,45.158749346396796,0.0
2023-04-14 16:00:00+08:00,41.395520234197065,0.0
2023-04-14 17:00:00+08:00,40.76831538216378,0.0
2023-04-14 18:00:00+08:00,42.64992993826364,0.0
2023-04-14 19:00:00+08:00,43.27713479029693,0.0
2023-04-14 20:00:00+08:00,43.27713479029693,0.0
2023-04-14 21:00:00+08:00,42.02272508623035,0.0
2023-04-14 22:00:00+08:00,41.395520234197065,0.0
2023-04-14 23:00:00+08:00,43.27713479029693,0.0
2023-04-15 00:00:00+08:00,42.02272508623035,0.0
2023-04-15 01:00:00+08:00,39.513905678097196,0.0
2023-04-15 02:00:00+08:00,45.158749346396796,0.0
2023-04-15 03:00:00+08:00,40.76831538216378,0.0
2023-04-15 04:00:00+08:00,46.41315905046338,0.0
2023-04-15 05:00:00+08:00,46.41315905046338,0.0
2023-04-15 06:00:00+08:00,48.92197845859653,0.0
2023-04-15 07:00:00+08:00,44.53154449436351,0.0
2023-04-15 08:00:00+08:00,40.14111053013048,0.0
2023-04-15 09:00:00+08:00,37.26737193535978,0.0
2023-04-15 10:00:00+08:00,38.73845240649241,0.0
2023-04-15 11:00:00+08:00,37.75773209240399,0.0
2023-04-15 12:00:00+08:00,35.79629146422717,0.0
2023-04-15 13:00:00+08:00,33.834850836050336,0.0
2023-04-15 14:00:00+08:00,34.81557115013875,0.0
2023-04-15 15:00:00+08:00,35.79629146422717,0.0
2023-04-15 16:00:00+08:00,35.30593130718296,0.0
2023-04-15 17:00:00+08:00,34.325210993094544,0.0
2023-04-15 18:00:00+08:00,33.34449067900613,0.0
2023-04-15 19:00:00+08:00,36.286651621271375,0.0
2023-04-15 20:00:00+08:00,31.873410207873505,0.0
2023-04-15 21:00:00+08:00,34.81557115013875,0.0
2023-04-15 22:00:00+08:00,33.834850836050336,0.0
2023-04-15 23:00:00+08:00,33.834850836050336,0.0
2023-04-16 00:00:00+08:00,34.81557115013875,0.0
2023-04-16 01:00:00+08:00,35.30593130718296,0.0
2023-04-16 02:00:00+08:00,35.79629146422717,0.0
2023-04-16 03:00:00+08:00,38.73845240649241,0.0
2023-04-16 04:00:00+08:00,40.20953287762503,0.0
2023-04-16 05:00:00+08:00,40.69989303466924,0.0
2023-04-16 06:00:00+08:00,39.228812563536614,0.0
2023-04-16 07:00:00+08:00,38.73845240649241,0.0
2023-04-16 08:00:00+08:00,37.75773209240399,0.0
2023-04-16 09:00:00+08:00,41.19025319171345,0.0
2023-04-16 10:00:00+08:00,35.79629146422717,0.0
2023-04-16 11:00:00+08:00,34.81557115013875,0.0
2023-04-16 12:00:00+08:00,32.85413052196191,0.0
2023-04-16 13:00:00+08:00,32.85413052196191,0.0
2023-04-16 14:00:00+08:00,35.79629146422717,0.0
2023-04-16 15:00:00+08:00,33.34449067900613,0.0
2023-04-16 16:00:00+08:00,33.34449067900613,0.0
2023-04-16 17:00:00+08:00,31.873410207873505,0.0
2023-04-16 18:00:00+08:00,31.873410207873505,0.0
2023-04-16 19:00:00+08:00,31.873410207873505,0.0
2023-04-16 20:00:00+08:00,33.34449067900613,0.0
2023-04-16 21:00:00+08:00,30.892689893785086,0.0
2023-04-16 22:00:00+08:00,29.911969579696667,0.0
2023-04-16 23:00:00+08:00,32.36377036491771,0.0
2023-04-17 00:00:00+08:00,32.85413052196191,0.0
2023-04-17 01:00:00+08:00,33.834850836050336,0.0
2023-04-17 02:00:00+08:00,36.777011778315575,0.0
2023-04-17 03:00:00+08:00,38.73845240649241,0.0
2023-04-17 04:00:00+08:00,42.17097350580186,0.0
2023-04-17 05:00:00+08:00,41.68061334875765,0.0
2023-04-17 06:00:00+08:00,39.71917272058082,0.0
2023-04-17 07:00:00+08:00,36.777011778315575,0.0
2023-04-17 08:00:00+08:00,39.71917272058082,0.0
2023-04-17 09:00:00+08:00,35.30593130718296,0.0
2023-04-17 10:00:00+08:00,34.81557115013875,0.0
2023-04-17 11:00:00+08:00,35.79629146422717,0.0
2023-04-17 12:00:00+08:00,35.79629146422717,0.0
2023-04-17 13:00:00+08:00,37.75773209240399,0.0
2023-04-17 14:00:00+08:00,34.81557115013875,0.0
2023-04-17 15:00:00+08:00,34.325210993094544,0.0
2023-04-17 16:00:00+08:00,33.834850836050336,0.0
2023-04-17 17:00:00+08:00,35.79629146422717,0.0
2023-04-17 18:00:00+08:00,37.26737193535978,0.0
2023-04-17 19:00:00+08:00,39.228812563536614,0.0
2023-04-17 20:00:00+08:00,39.228812563536614,0.0
2023-04-17 21:00:00+08:00,40.20953287762503,0.0
2023-04-17 22:00:00+08:00,40.20953287762503,0.0
2023-04-17 23:00:00+08:00,38.73845240649241,0.0
2023-04-18 00:00:00+08:00,39.71917272058082,0.0
2023-04-18 01:00:00+08:00,39.228812563536614,0.0
2023-04-18 02:00:00+08:00,38.2480922494482,0.0
2023-04-18 03:00:00+08:00,43.15169381989028,0.0
2023-04-18 04:00:00+08:00,43.15169381989028,0.0
2023-04-18 05:00:00+08:00,44.1324141339787,0.0
2023-04-18 06:00:00+08:00,45.11313444806711,0.0
2023-04-18 07:00:00+08:00,39.71917272058082,0.0
2023-04-18 08:00:00+08:00,36.777011778315575,0.0
2023-04-18 09:00:00+08:00,39.288400633253374,0.0
2023-04-18 10:00:00+08:00,36.54734942628221,0.0
2023-04-18 11:00:00+08:00,37.46103316193926,0.0
2023-04-18 12:00:00+08:00,36.54734942628221,0.0
2023-04-18 13:00:00+08:00,34.263140087139575,0.0
2023-04-18 14:00:00+08:00,33.806298219311046,0.0
2023-04-18 15:00:00+08:00,32.435772615825464,0.0
2023-04-18 16:00:00+08:00,32.435772615825464,0.0
2023-04-18 17:00:00+08:00,31.06524701233988,0.0
2023-04-18 18:00:00+08:00,37.46103316193926,0.0
2023-04-18 19:00:00+08:00,37.91787502976779,0.0
2023-04-18 20:00:00+08:00,40.20208436891043,0.0
2023-04-18 21:00:00+08:00,40.65892623673896,0.0
2023-04-18 22:00:00+08:00,38.37471689759632,0.0
2023-04-18 23:00:00+08:00,38.37471689759632,0.0
2023-04-19 00:00:00+08:00,36.54734942628221,0.0
2023-04-19 01:00:00+08:00,37.46103316193926,0.0
2023-04-19 02:00:00+08:00,38.831558765424845,0.0
2023-04-19 03:00:00+08:00,37.00419129411074,0.0
2023-04-19 04:00:00+08:00,40.65892623673896,0.0
2023-04-19 05:00:00+08:00,40.65892623673896,0.0
2023-04-19 06:00:00+08:00,42.943135575881605,0.0
2023-04-19 07:00:00+08:00,37.91787502976779,0.0
2023-04-19 08:00:00+08:00,33.806298219311046,0.0
2023-04-19 09:00:00+08:00,33.806298219311046,0.0
2023-04-19 10:00:00+08:00,35.17682382279663,0.0
2023-04-19 11:00:00+08:00,35.17682382279663,0.0
2023-04-19 12:00:00+08:00,34.7199819549681,0.0
2023-04-19 13:00:00+08:00,33.349456351482516,0.0
2023-04-19 14:00:00+08:00,32.892614483653986,0.0
2023-04-19 15:00:00+08:00,32.435772615825464,0.0
2023-04-19 16:00:00+08:00,41.115768104567486,0.0
2023-04-19 17:00:00+08:00,40.20208436891043,0.0
2023-04-19 18:00:00+08:00,39.745242501081904,0.0
2023-04-19 19:00:00+08:00,39.288400633253374,0.0
2023-04-19 20:00:00+08:00,40.20208436891043,0.0
2023-04-19 21:00:00+08:00,37.00419129411074,0.0
2023-04-19 22:00:00+08:00,36.54734942628221,0.0
2023-04-19 23:00:00+08:00,38.37471689759632,0.0
2023-04-20 00:00:00+08:00,39.745242501081904,0.0
2023-04-20 01:00:00+08:00,40.65892623673896,0.0
2023-04-20 02:00:00+08:00,38.37471689759632,0.0
2023-04-20 03:00:00+08:00,38.37471689759632,0.0
2023-04-20 04:00:00+08:00,43.39997744371013,0.0
2023-04-20 05:00:00+08:00,44.7705030471957,0.0
2023-04-20 06:00:00+08:00,40.65892623673896,0.0
