date,bitcoin,isPartial
2023-03-05 00:00:00+08:00,27.499,False
2023-03-05 01:00:00+08:00,29.582,False
2023-03-05 02:00:00+08:00,32.082,False
2023-03-05 03:00:00+08:00,29.582,False
2023-03-05 04:00:00+08:00,33.748,False
2023-03-05 05:00:00+08:00,35.831,False
2023-03-05 06:00:00+08:00,37.081,False
2023-03-05 07:00:00+08:00,32.498,False
2023-03-05 08:00:00+08:00,32.498,False
2023-03-05 09:00:00+08:00,28.749,False
2023-03-05 10:00:00+08:00,29.165,False
2023-03-05 11:00:00+08:00,26.665,False
2023-03-05 12:00:00+08:00,25.832,False
2023-03-05 13:00:00+08:00,24.999,False
2023-03-05 14:00:00+08:00,27.499,False
2023-03-05 15:00:00+08:00,28.332,False
2023-03-05 16:00:00+08:00,27.915,False
2023-03-05 17:00:00+08:00,26.249,False
2023-03-05 18:00:00+08:00,24.999,False
2023-03-05 19:00:00+08:00,28.749,False
2023-03-05 20:00:00+08:00,29.582,False
2023-03-05 21:00:00+08:00,27.082,False
2023-03-05 22:00:00+08:00,27.082,False
2023-03-05 23:00:00+08:00,25.415,False
2023-03-06 00:00:00+08:00,26.665,False
2023-03-06 01:00:00+08:00,26.665,False
2023-03-06 02:00:00+08:00,27.499,False
2023-03-06 03:00:00+08:00,29.165,False
2023-03-06 04:00:00+08:00,29.165,False
2023-03-06 05:00:00+08:00,31.665,False
2023-03-06 06:00:00+08:00,32.498,False
2023-03-06 07:00:00+08:00,29.582,False
2023-03-06 08:00:00+08:00,27.082,False
2023-03-06 09:00:00+08:00,28.749,False
2023-03-06 10:00:00+08:00,28.749,False
2023-03-06 11:00:00+08:00,25.832,False
2023-03-06 12:00:00+08:00,26.249,False
2023-03-06 13:00:00+08:00,25.832,False
2023-03-06 14:00:00+08:00,26.249,False
2023-03-06 15:00:00+08:00,26.665,False
2023-03-06 16:00:00+08:00,26.665,False
2023-03-06 17:00:00+08:00,25.832,False
2023-03-06 18:00:00+08:00,28.749,False
2023-03-06 19:00:00+08:00,28.332,False
2023-03-06 20:00:00+08:00,31.248,False
2023-03-06 21:00:00+08:00,29.998,False
2023-03-06 22:00:00+08:00,30.832,False
2023-03-06 23:00:00+08:00,31.248,False
2023-03-07 00:00:00+08:00,31.248,False
2023-03-07 01:00:00+08:00,31.248,False
2023-03-07 02:00:00+08:00,30.832,False
2023-03-07 03:00:00+08:00,32.498,False
2023-03-07 04:00:00+08:00,34.998,False
2023-03-07 05:00:00+08:00,36.665,False
2023-03-07 06:00:00+08:00,33.748,False
2023-03-07 07:00:00+08:00,35.831,False
2023-03-07 08:00:00+08:00,30.415,False
2023-03-06 08:00:00+08:00,27.163,False
2023-03-06 09:00:00+08:00,28.344,False
2023-03-06 10:00:00+08:00,28.934,False
2023-03-06 11:00:00+08:00,25.982,False
2023-03-06 12:00:00+08:00,25.982,False
2023-03-06 13:00:00+08:00,25.982,False
2023-03-06 14:00:00+08:00,26.572,False
2023-03-06 15:00:00+08:00,26.572,False
2023-03-06 16:00:00+08:00,26.572,False
2023-03-06 17:00:00+08:00,25.982,False
2023-03-06 18:00:00+08:00,28.934,False
2023-03-06 19:00:00+08:00,28.344,False
2023-03-06 20:00:00+08:00,31.296,False
2023-03-06 21:00:00+08:00,30.115,False
2023-03-06 22:00:00+08:00,30.706,False
2023-03-06 23:00:00+08:00,31.296,False
2023-03-07 00:00:00+08:00,31.296,False
2023-03-07 01:00:00+08:00,31.296,False
2023-03-07 02:00:00+08:00,30.706,False
2023-03-07 03:00:00+08:00,32.477,False
2023-03-07 04:00:00+08:00,34.839,False
2023-03-07 05:00:00+08:00,36.611,False
2023-03-07 06:00:00+08:00,33.658,False
2023-03-07 07:00:00+08:00,36.02,False
2023-03-07 08:00:00+08:00,30.115,False
2023-03-07 09:00:00+08:00,27.753,False
2023-03-07 10:00:00+08:00,26.572,False
2023-03-07 11:00:00+08:00,27.753,False
2023-03-07 12:00:00+08:00,25.982,False
2023-03-07 13:00:00+08:00,27.163,False
2023-03-07 14:00:00+08:00,25.982,False
2023-03-07 15:00:00+08:00,25.391,False
2023-03-07 16:00:00+08:00,27.163,False
2023-03-07 17:00:00+08:00,28.934,False
2023-03-07 18:00:00+08:00,28.344,False
2023-03-07 19:00:00+08:00,28.934,False
2023-03-07 20:00:00+08:00,28.344,False
2023-03-07 21:00:00+08:00,27.753,False
2023-03-07 22:00:00+08:00,28.934,False
2023-03-07 23:00:00+08:00,32.477,False
2023-03-08 00:00:00+08:00,32.477,False
2023-03-08 01:00:00+08:00,31.296,False
2023-03-08 02:00:00+08:00,33.658,False
2023-03-08 03:00:00+08:00,31.887,False
2023-03-08 04:00:00+08:00,35.43,False
2023-03-08 05:00:00+08:00,33.658,False
2023-03-08 06:00:00+08:00,34.249,False
2023-03-08 07:00:00+08:00,34.839,False
2023-03-08 08:00:00+08:00,33.658,False
2023-03-08 09:00:00+08:00,27.163,False
2023-03-08 10:00:00+08:00,26.572,False
2023-03-08 11:00:00+08:00,27.163,False
2023-03-08 12:00:00+08:00,25.391,False
2023-03-08 13:00:00+08:00,27.753,False
2023-03-08 14:00:00+08:00,31.296,False
2023-03-08 15:00:00+08:00,29.525,False
2023-03-08 16:00:00+08:00,27.753,False
2023-03-08 17:00:00+08:00,28.344,False
2023-03-08 18:00:00+08:00,30.115,False
2023-03-08 19:00:00+08:00,28.934,False
2023-03-08 20:00:00+08:00,31.296,False
2023-03-08 21:00:00+08:00,30.115,False
2023-03-08 22:00:00+08:00,30.706,False
2023-03-08 23:00:00+08:00,32.477,False
2023-03-09 00:00:00+08:00,31.296,False
2023-03-09 01:00:00+08:00,33.068,False
2023-03-09 02:00:00+08:00,33.068,False
2023-03-09 03:00:00+08:00,33.068,False
2023-03-09 04:00:00+08:00,30.706,False
2023-03-09 05:00:00+08:00,34.839,False
2023-03-09 06:00:00+08:00,38.973,False
2023-03-09 07:00:00+08:00,36.02,False
2023-03-09 08:00:00+08:00,34.249,False
2023-03-09 09:00:00+08:00,33.658,False
2023-03-09 10:00:00+08:00,28.934,False
2023-03-09 11:00:00+08:00,28.344,False
2023-03-09 12:00:00+08:00,28.344,False
2023-03-09 13:00:00+08:00,27.163,False
2023-03-09 14:00:00+08:00,29.525,False
2023-03-09 15:00:00+08:00,27.753,False
2023-03-09 16:00:00+08:00,27.753,False
2023-03-09 17:00:00+08:00,30.115,False
2023-03-09 18:00:00+08:00,30.115,False
2023-03-09 19:00:00+08:00,29.525,False
2023-03-09 20:00:00+08:00,28.934,False
2023-03-09 21:00:00+08:00,30.706,False
2023-03-09 22:00:00+08:00,34.249,False
2023-03-09 23:00:00+08:00,33.068,False
2023-03-10 00:00:00+08:00,33.068,False
2023-03-10 01:00:00+08:00,34.839,False
2023-03-10 02:00:00+08:00,36.02,False
2023-03-10 03:00:00+08:00,43.697,False
2023-03-10 04:00:00+08:00,47.83,False
2023-03-10 05:00:00+08:00,59.049,False
2023-03-10 06:00:00+08:00,53.145,False
2023-03-10 07:00:00+08:00,49.011,False
2023-03-10 08:00:00+08:00,46.059,False
2023-03-10 09:00:00+08:00,44.287,False
2023-03-10 10:00:00+08:00,39.563,False
2023-03-10 11:00:00+08:00,38.973,False
2023-03-10 12:00:00+08:00,37.201,False
2023-03-10 13:00:00+08:00,41.925,False
2023-03-10 14:00:00+08:00,41.925,False
2023-03-10 15:00:00+08:00,39.563,False
2023-03-10 16:00:00+08:00,40.154,False
2023-03-10 17:00:00+08:00,40.154,False
2023-03-10 18:00:00+08:00,43.697,False
2023-03-10 19:00:00+08:00,48.421,False
2023-03-10 20:00:00+08:00,43.697,False
2023-03-10 21:00:00+08:00,44.878,False
2023-03-10 22:00:00+08:00,44.287,False
2023-03-10 23:00:00+08:00,47.24,False
2023-03-11 00:00:00+08:00,46.059,False
2023-03-11 01:00:00+08:00,44.878,False
2023-03-11 02:00:00+08:00,47.24,False
2023-03-11 03:00:00+08:00,49.011,False
2023-03-11 04:00:00+08:00,49.602,False
2023-03-11 05:00:00+08:00,54.916,False
2023-03-11 06:00:00+08:00,51.373,False
2023-03-11 07:00:00+08:00,51.373,False
2023-03-11 08:00:00+08:00,44.287,False
2023-03-10 08:00:00+08:00,46.401,False
2023-03-10 09:00:00+08:00,44.259,False
2023-03-10 10:00:00+08:00,39.262,False
2023-03-10 11:00:00+08:00,38.548,False
2023-03-10 12:00:00+08:00,37.121,False
2023-03-10 13:00:00+08:00,42.118,False
2023-03-10 14:00:00+08:00,42.118,False
2023-03-10 15:00:00+08:00,39.262,False
2023-03-10 16:00:00+08:00,39.976,False
2023-03-10 17:00:00+08:00,40.69,False
2023-03-10 18:00:00+08:00,43.545,False
2023-03-10 19:00:00+08:00,48.542,False
2023-03-10 20:00:00+08:00,43.545,False
2023-03-10 21:00:00+08:00,44.973,False
2023-03-10 22:00:00+08:00,44.259,False
2023-03-10 23:00:00+08:00,47.115,False
2023-03-11 00:00:00+08:00,46.401,False
2023-03-11 01:00:00+08:00,44.973,False
2023-03-11 02:00:00+08:00,47.115,False
2023-03-11 03:00:00+08:00,49.256,False
2023-03-11 04:00:00+08:00,49.256,False
2023-03-11 05:00:00+08:00,54.967,False
2023-03-11 06:00:00+08:00,51.398,False
2023-03-11 07:00:00+08:00,51.398,False
2023-03-11 08:00:00+08:00,44.259,False
2023-03-11 09:00:00+08:00,42.118,False
2023-03-11 10:00:00+08:00,37.835,False
2023-03-11 11:00:00+08:00,38.548,False
2023-03-11 12:00:00+08:00,33.551,False
2023-03-11 13:00:00+08:00,36.407,False
2023-03-11 14:00:00+08:00,34.979,False
2023-03-11 15:00:00+08:00,37.835,False
2023-03-11 16:00:00+08:00,37.835,False
2023-03-11 17:00:00+08:00,35.693,False
2023-03-11 18:00:00+08:00,33.551,False
2023-03-11 19:00:00+08:00,34.265,False
2023-03-11 20:00:00+08:00,36.407,False
2023-03-11 21:00:00+08:00,34.979,False
2023-03-11 22:00:00+08:00,35.693,False
2023-03-11 23:00:00+08:00,35.693,False
2023-03-12 00:00:00+08:00,37.121,False
2023-03-12 01:00:00+08:00,36.407,False
2023-03-12 02:00:00+08:00,39.262,False
2023-03-12 03:00:00+08:00,37.835,False
2023-03-12 04:00:00+08:00,41.404,False
2023-03-12 05:00:00+08:00,44.259,False
2023-03-12 06:00:00+08:00,38.548,False
2023-03-12 07:00:00+08:00,39.976,False
2023-03-12 08:00:00+08:00,37.835,False
2023-03-12 09:00:00+08:00,37.835,False
2023-03-12 10:00:00+08:00,29.982,False
2023-03-12 11:00:00+08:00,32.124,False
2023-03-12 12:00:00+08:00,27.127,False
2023-03-12 13:00:00+08:00,31.41,False
2023-03-12 14:00:00+08:00,31.41,False
2023-03-12 15:00:00+08:00,32.124,False
2023-03-12 16:00:00+08:00,32.124,False
2023-03-12 17:00:00+08:00,32.124,False
2023-03-12 18:00:00+08:00,30.696,False
2023-03-12 19:00:00+08:00,29.982,False
2023-03-12 20:00:00+08:00,29.982,False
2023-03-12 21:00:00+08:00,31.41,False
2023-03-12 22:00:00+08:00,32.124,False
2023-03-12 23:00:00+08:00,33.551,False
2023-03-13 00:00:00+08:00,34.265,False
2023-03-13 01:00:00+08:00,35.693,False
2023-03-13 02:00:00+08:00,42.118,False
2023-03-13 03:00:00+08:00,46.401,False
2023-03-13 04:00:00+08:00,44.259,False
2023-03-13 05:00:00+08:00,45.687,False
2023-03-13 06:00:00+08:00,50.684,False
2023-03-13 07:00:00+08:00,49.256,False
2023-03-13 08:00:00+08:00,51.398,False
2023-03-13 09:00:00+08:00,45.687,False
2023-03-13 10:00:00+08:00,41.404,False
2023-03-13 11:00:00+08:00,36.407,False
2023-03-13 12:00:00+08:00,39.976,False
2023-03-13 13:00:00+08:00,39.976,False
2023-03-13 14:00:00+08:00,42.832,False
2023-03-13 15:00:00+08:00,42.118,False
2023-03-13 16:00:00+08:00,41.404,False
2023-03-13 17:00:00+08:00,42.118,False
2023-03-13 18:00:00+08:00,42.118,False
2023-03-13 19:00:00+08:00,44.973,False
2023-03-13 20:00:00+08:00,44.973,False
2023-03-13 21:00:00+08:00,47.115,False
2023-03-13 22:00:00+08:00,54.253,False
2023-03-13 23:00:00+08:00,71.386,False
2023-03-14 00:00:00+08:00,67.103,False
2023-03-14 01:00:00+08:00,65.675,False
2023-03-14 02:00:00+08:00,64.247,False
2023-03-14 03:00:00+08:00,65.675,False
2023-03-14 04:00:00+08:00,69.958,False
2023-03-14 05:00:00+08:00,71.386,False
2023-03-14 06:00:00+08:00,62.82,False
2023-03-14 07:00:00+08:00,57.109,False
2023-03-14 08:00:00+08:00,49.97,False
2023-03-14 09:00:00+08:00,46.401,False
2023-03-14 10:00:00+08:00,49.256,False
2023-03-14 11:00:00+08:00,47.115,False
2023-03-14 12:00:00+08:00,44.259,False
2023-03-14 13:00:00+08:00,47.829,False
2023-03-14 14:00:00+08:00,49.97,False
2023-03-14 15:00:00+08:00,47.115,False
2023-03-14 16:00:00+08:00,47.829,False
2023-03-14 17:00:00+08:00,45.687,False
2023-03-14 18:00:00+08:00,47.829,False
2023-03-14 19:00:00+08:00,52.112,False
2023-03-14 20:00:00+08:00,52.826,False
2023-03-14 21:00:00+08:00,71.386,False
2023-03-14 22:00:00+08:00,66.389,False
2023-03-14 23:00:00+08:00,64.961,False
2023-03-15 00:00:00+08:00,59.25,False
2023-03-15 01:00:00+08:00,62.106,False
2023-03-15 02:00:00+08:00,63.533,False
2023-03-15 03:00:00+08:00,60.678,False
2023-03-15 04:00:00+08:00,62.82,False
2023-03-15 05:00:00+08:00,61.392,False
2023-03-15 06:00:00+08:00,59.25,False
2023-03-15 07:00:00+08:00,50.684,False
2023-03-15 08:00:00+08:00,49.97,False
2023-03-14 08:00:00+08:00,49.69,False
2023-03-14 09:00:00+08:00,46.036,False
2023-03-14 10:00:00+08:00,48.959,False
2023-03-14 11:00:00+08:00,47.497,False
2023-03-14 12:00:00+08:00,44.574,False
2023-03-14 13:00:00+08:00,47.497,False
2023-03-14 14:00:00+08:00,50.42,False
2023-03-14 15:00:00+08:00,47.497,False
2023-03-14 16:00:00+08:00,47.497,False
2023-03-14 17:00:00+08:00,46.036,False
2023-03-14 18:00:00+08:00,47.497,False
2023-03-14 19:00:00+08:00,51.882,False
2023-03-14 20:00:00+08:00,53.343,False
2023-03-14 21:00:00+08:00,71.611,False
2023-03-14 22:00:00+08:00,66.496,False
2023-03-14 23:00:00+08:00,65.035,False
2023-03-15 00:00:00+08:00,59.189,False
2023-03-15 01:00:00+08:00,62.112,False
2023-03-15 02:00:00+08:00,63.573,False
2023-03-15 03:00:00+08:00,60.65,False
2023-03-15 04:00:00+08:00,62.843,False
2023-03-15 05:00:00+08:00,61.381,False
2023-03-15 06:00:00+08:00,59.189,False
2023-03-15 07:00:00+08:00,50.42,False
2023-03-15 08:00:00+08:00,49.69,False
2023-03-15 09:00:00+08:00,39.459,False
2023-03-15 10:00:00+08:00,42.382,False
2023-03-15 11:00:00+08:00,39.459,False
2023-03-15 12:00:00+08:00,41.651,False
2023-03-15 13:00:00+08:00,44.574,False
2023-03-15 14:00:00+08:00,41.651,False
2023-03-15 15:00:00+08:00,43.113,False
2023-03-15 16:00:00+08:00,40.921,False
2023-03-15 17:00:00+08:00,41.651,False
2023-03-15 18:00:00+08:00,44.574,False
2023-03-15 19:00:00+08:00,46.767,False
2023-03-15 20:00:00+08:00,51.151,False
2023-03-15 21:00:00+08:00,49.69,False
2023-03-15 22:00:00+08:00,51.151,False
2023-03-15 23:00:00+08:00,50.42,False
2023-03-16 00:00:00+08:00,54.074,False
2023-03-16 01:00:00+08:00,54.074,False
2023-03-16 02:00:00+08:00,52.612,False
2023-03-16 03:00:00+08:00,53.343,False
2023-03-16 04:00:00+08:00,50.42,False
2023-03-16 05:00:00+08:00,49.69,False
2023-03-16 06:00:00+08:00,51.882,False
2023-03-16 07:00:00+08:00,45.305,False
2023-03-16 08:00:00+08:00,40.921,False
2023-03-16 09:00:00+08:00,39.459,False
2023-03-16 10:00:00+08:00,37.267,False
2023-03-16 11:00:00+08:00,35.075,False
2023-03-16 12:00:00+08:00,35.806,False
2023-03-16 13:00:00+08:00,40.19,False
2023-03-16 14:00:00+08:00,40.19,False
2023-03-16 15:00:00+08:00,40.921,False
2023-03-16 16:00:00+08:00,40.19,False
2023-03-16 17:00:00+08:00,37.998,False
2023-03-16 18:00:00+08:00,41.651,False
2023-03-16 19:00:00+08:00,43.113,False
2023-03-16 20:00:00+08:00,41.651,False
2023-03-16 21:00:00+08:00,40.921,False
2023-03-16 22:00:00+08:00,42.382,False
2023-03-16 23:00:00+08:00,42.382,False
2023-03-17 00:00:00+08:00,42.382,False
2023-03-17 01:00:00+08:00,42.382,False
2023-03-17 02:00:00+08:00,45.305,False
2023-03-17 03:00:00+08:00,43.844,False
2023-03-17 04:00:00+08:00,48.959,False
2023-03-17 05:00:00+08:00,48.959,False
2023-03-17 06:00:00+08:00,48.959,False
2023-03-17 07:00:00+08:00,46.036,False
2023-03-17 08:00:00+08:00,41.651,False
2023-03-17 09:00:00+08:00,48.228,False
2023-03-17 10:00:00+08:00,40.19,False
2023-03-17 11:00:00+08:00,36.536,False
2023-03-17 12:00:00+08:00,41.651,False
2023-03-17 13:00:00+08:00,41.651,False
2023-03-17 14:00:00+08:00,43.844,False
2023-03-17 15:00:00+08:00,43.113,False
2023-03-17 16:00:00+08:00,40.921,False
2023-03-17 17:00:00+08:00,41.651,False
2023-03-17 18:00:00+08:00,48.228,False
2023-03-17 19:00:00+08:00,52.612,False
2023-03-17 20:00:00+08:00,51.882,False
2023-03-17 21:00:00+08:00,48.959,False
2023-03-17 22:00:00+08:00,53.343,False
2023-03-17 23:00:00+08:00,51.151,False
2023-03-18 00:00:00+08:00,48.959,False
2023-03-18 01:00:00+08:00,49.69,False
2023-03-18 02:00:00+08:00,49.69,False
2023-03-18 03:00:00+08:00,54.074,False
2023-03-18 04:00:00+08:00,57.728,False
2023-03-18 05:00:00+08:00,59.92,False
2023-03-18 06:00:00+08:00,73.073,False
2023-03-18 07:00:00+08:00,64.304,False
2023-03-18 08:00:00+08:00,56.997,False
2023-03-18 09:00:00+08:00,57.728,False
2023-03-18 10:00:00+08:00,47.497,False
2023-03-18 11:00:00+08:00,48.228,False
2023-03-18 12:00:00+08:00,44.574,False
2023-03-18 13:00:00+08:00,46.036,False
2023-03-18 14:00:00+08:00,52.612,False
2023-03-18 15:00:00+08:00,49.69,False
2023-03-18 16:00:00+08:00,47.497,False
2023-03-18 17:00:00+08:00,46.036,False
2023-03-18 18:00:00+08:00,48.959,False
2023-03-18 19:00:00+08:00,45.305,False
2023-03-18 20:00:00+08:00,48.228,False
2023-03-18 21:00:00+08:00,46.767,False
2023-03-18 22:00:00+08:00,44.574,False
2023-03-18 23:00:00+08:00,46.767,False
2023-03-19 00:00:00+08:00,46.036,False
2023-03-19 01:00:00+08:00,46.036,False
2023-03-19 02:00:00+08:00,50.42,False
2023-03-19 03:00:00+08:00,47.497,False
2023-03-19 04:00:00+08:00,47.497,False
2023-03-19 05:00:00+08:00,51.151,False
2023-03-19 06:00:00+08:00,52.612,False
2023-03-19 07:00:00+08:00,50.42,False
2023-03-19 08:00:00+08:00,46.767,False
2023-03-18 08:00:00+08:00,56.64,False
2023-03-18 09:00:00+08:00,57.376,False
2023-03-18 10:00:00+08:00,47.813,False
2023-03-18 11:00:00+08:00,48.549,False
2023-03-18 12:00:00+08:00,44.135,False
2023-03-18 13:00:00+08:00,45.607,False
2023-03-18 14:00:00+08:00,52.963,False
2023-03-18 15:00:00+08:00,50.02,False
2023-03-18 16:00:00+08:00,47.078,False
2023-03-18 17:00:00+08:00,46.342,False
2023-03-18 18:00:00+08:00,49.285,False
2023-03-18 19:00:00+08:00,44.871,False
2023-03-18 20:00:00+08:00,47.813,False
2023-03-18 21:00:00+08:00,47.078,False
2023-03-18 22:00:00+08:00,44.135,False
2023-03-18 23:00:00+08:00,46.342,False
2023-03-19 00:00:00+08:00,46.342,False
2023-03-19 01:00:00+08:00,45.607,False
2023-03-19 02:00:00+08:00,50.756,False
2023-03-19 03:00:00+08:00,47.813,False
2023-03-19 04:00:00+08:00,47.813,False
2023-03-19 05:00:00+08:00,50.756,False
2023-03-19 06:00:00+08:00,52.963,False
2023-03-19 07:00:00+08:00,50.756,False
2023-03-19 08:00:00+08:00,47.078,False
2023-03-19 09:00:00+08:00,45.607,False
2023-03-19 10:00:00+08:00,43.4,False
2023-03-19 11:00:00+08:00,38.251,False
2023-03-19 12:00:00+08:00,39.722,False
2023-03-19 13:00:00+08:00,38.986,False
2023-03-19 14:00:00+08:00,43.4,False
2023-03-19 15:00:00+08:00,39.722,False
2023-03-19 16:00:00+08:00,41.929,False
2023-03-19 17:00:00+08:00,41.193,False
2023-03-19 18:00:00+08:00,39.722,False
2023-03-19 19:00:00+08:00,41.193,False
2023-03-19 20:00:00+08:00,41.929,False
2023-03-19 21:00:00+08:00,44.135,False
2023-03-19 22:00:00+08:00,41.193,False
2023-03-19 23:00:00+08:00,44.871,False
2023-03-20 00:00:00+08:00,49.285,False
2023-03-20 01:00:00+08:00,54.434,False
2023-03-20 02:00:00+08:00,57.376,False
2023-03-20 03:00:00+08:00,63.996,False
2023-03-20 04:00:00+08:00,63.996,False
2023-03-20 05:00:00+08:00,61.79,False
2023-03-20 06:00:00+08:00,63.261,False
2023-03-20 07:00:00+08:00,66.203,False
2023-03-20 08:00:00+08:00,53.698,False
2023-03-20 09:00:00+08:00,53.698,False
2023-03-20 10:00:00+08:00,50.02,False
2023-03-20 11:00:00+08:00,46.342,False
2023-03-20 12:00:00+08:00,47.813,False
2023-03-20 13:00:00+08:00,47.078,False
2023-03-20 14:00:00+08:00,50.02,False
2023-03-20 15:00:00+08:00,54.434,False
2023-03-20 16:00:00+08:00,58.847,False
2023-03-20 17:00:00+08:00,59.583,False
2023-03-20 18:00:00+08:00,59.583,False
2023-03-20 19:00:00+08:00,57.376,False
2023-03-20 20:00:00+08:00,61.054,False
2023-03-20 21:00:00+08:00,58.112,False
2023-03-20 22:00:00+08:00,54.434,False
2023-03-20 23:00:00+08:00,58.847,False
2023-03-21 00:00:00+08:00,64.732,False
2023-03-21 01:00:00+08:00,56.64,False
2023-03-21 02:00:00+08:00,58.112,False
2023-03-21 03:00:00+08:00,57.376,False
2023-03-21 04:00:00+08:00,65.468,False
2023-03-21 05:00:00+08:00,70.617,False
2023-03-21 06:00:00+08:00,64.732,False
2023-03-21 07:00:00+08:00,56.64,False
2023-03-21 08:00:00+08:00,52.227,False
2023-03-21 09:00:00+08:00,50.02,False
2023-03-21 10:00:00+08:00,42.664,False
2023-03-21 11:00:00+08:00,42.664,False
2023-03-21 12:00:00+08:00,42.664,False
2023-03-21 13:00:00+08:00,46.342,False
2023-03-21 14:00:00+08:00,49.285,False
2023-03-21 15:00:00+08:00,47.813,False
2023-03-21 16:00:00+08:00,45.607,False
2023-03-21 17:00:00+08:00,46.342,False
2023-03-21 18:00:00+08:00,47.078,False
2023-03-21 19:00:00+08:00,49.285,False
2023-03-21 20:00:00+08:00,50.02,False
2023-03-21 21:00:00+08:00,48.549,False
2023-03-21 22:00:00+08:00,50.756,False
2023-03-21 23:00:00+08:00,50.756,False
2023-03-22 00:00:00+08:00,52.227,False
2023-03-22 01:00:00+08:00,55.169,False
2023-03-22 02:00:00+08:00,54.434,False
2023-03-22 03:00:00+08:00,59.583,False
2023-03-22 04:00:00+08:00,61.79,False
2023-03-22 05:00:00+08:00,59.583,False
2023-03-22 06:00:00+08:00,59.583,False
2023-03-22 07:00:00+08:00,49.285,False
2023-03-22 08:00:00+08:00,49.285,False
2023-03-22 09:00:00+08:00,43.4,False
2023-03-22 10:00:00+08:00,42.664,False
2023-03-22 11:00:00+08:00,42.664,False
2023-03-22 12:00:00+08:00,43.4,False
2023-03-22 13:00:00+08:00,44.871,False
2023-03-22 14:00:00+08:00,45.607,False
2023-03-22 15:00:00+08:00,43.4,False
2023-03-22 16:00:00+08:00,45.607,False
2023-03-22 17:00:00+08:00,45.607,False
2023-03-22 18:00:00+08:00,45.607,False
2023-03-22 19:00:00+08:00,47.078,False
2023-03-22 20:00:00+08:00,46.342,False
2023-03-22 21:00:00+08:00,43.4,False
2023-03-22 22:00:00+08:00,47.813,False
2023-03-22 23:00:00+08:00,50.02,False
2023-03-23 00:00:00+08:00,50.756,False
2023-03-23 01:00:00+08:00,53.698,False
2023-03-23 02:00:00+08:00,64.732,False
2023-03-23 03:00:00+08:00,69.881,False
2023-03-23 04:00:00+08:00,73.559,False
2023-03-23 05:00:00+08:00,68.41,False
2023-03-23 06:00:00+08:00,63.996,False
2023-03-23 07:00:00+08:00,54.434,False
2023-03-23 08:00:00+08:00,50.756,False
2023-03-22 08:00:00+08:00,49.285,False
2023-03-22 09:00:00+08:00,43.4,False
2023-03-22 10:00:00+08:00,42.664,False
2023-03-22 11:00:00+08:00,42.664,False
2023-03-22 12:00:00+08:00,43.4,False
2023-03-22 13:00:00+08:00,44.871,False
2023-03-22 14:00:00+08:00,45.607,False
2023-03-22 15:00:00+08:00,43.4,False
